"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"458",343,447,455,474,529,500,465,492,495,455,465,501,492,515,511,479,522,455,487,486,524,501,556,470,516,474,500,453,461,471,503,488,509,471,484,474,463,514,474,498,502,497,459,461,440,486,462,508,507,452,492,499,531,462,490,485,482,490,493,489,492,466,490,489,484,476,468,463,493,460,459,471,523,491,516,453,464,491,483,480,522,495,488,475,534,509,515,471,495,454,477,503,521,461,457,487,489,502,479,464,464,493,469,502,473,493,481,511,489,471,472,465,498,465,421,465,460,487,488,470,512,466,473,493,478,460,485,492,501,472,442,442,442,455,460,454,451,393,328,244,155,88,38,31,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",318,425,453,503,513,451,471,494,455,487,488,505,485,492,499,489,494,478,453,473,494,439,471,531,523,476,501,464,497,491,498,475,457,499,489,456,499,503,499,457,472,482,491,492,448,488,486,485,495,485,456,517,515,514,435,481,470,517,538,490,449,456,480,517,505,463,471,458,467,450,461,504,480,469,522,454,508,462,484,470,457,454,466,504,469,492,515,477,470,499,463,466,465,517,475,485,482,428,443,507,482,480,441,481,502,462,478,479,458,482,470,483,492,492,480,472,495,487,468,473,462,506,447,441,486,442,402,399,341,293,195,112,58,43,20,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",282,413,429,439,486,468,490,515,457,468,486,498,497,488,517,502,460,454,489,492,487,488,511,454,510,453,506,512,466,460,479,508,515,483,480,465,512,452,473,520,440,493,484,492,456,521,508,432,510,495,486,469,498,459,483,481,468,475,484,505,477,486,482,503,521,480,500,471,488,477,486,465,507,460,463,459,489,498,500,488,483,442,473,482,484,500,504,458,533,509,495,511,446,487,436,447,450,460,493,468,513,503,440,502,477,435,504,476,480,495,450,472,471,468,463,494,453,472,465,453,460,499,490,487,481,472,453,489,473,488,490,464,435,525,458,400,439,367,344,253,209,101,59,22,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461",376,455,470,454,467,486,504,456,526,496,498,432,486,453,493,480,492,484,464,454,494,478,496,467,482,461,479,493,477,497,516,476,490,470,466,479,461,459,474,485,481,437,497,467,504,466,510,472,489,472,529,456,470,518,476,472,507,514,464,495,508,472,485,511,475,495,453,492,453,493,489,462,450,480,469,468,495,481,477,451,511,473,475,510,503,488,479,466,501,439,483,454,480,467,525,473,471,443,494,454,486,465,511,431,542,474,479,489,473,483,438,451,464,490,475,468,469,506,510,492,456,466,451,497,488,431,465,436,470,472,455,400,349,263,150,59,23,7,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",380,410,458,522,491,449,453,435,486,486,489,484,495,473,476,472,473,468,475,491,471,463,504,472,465,465,460,447,482,484,459,479,494,479,466,476,469,476,465,488,464,479,488,441,459,464,467,432,501,482,503,510,516,513,499,500,504,491,487,457,479,500,460,461,468,490,456,513,487,469,444,491,492,459,524,483,464,489,483,478,498,468,519,454,492,488,483,472,526,460,439,476,447,521,523,446,459,492,511,508,512,459,484,470,474,490,510,484,459,472,500,475,477,470,470,460,489,465,501,480,496,465,483,429,491,440,411,407,319,200,128,85,48,19,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",361,444,453,495,521,500,504,475,507,483,529,482,467,452,491,495,491,488,485,485,495,490,478,518,444,509,425,500,487,452,481,481,447,505,452,475,452,523,475,456,496,487,479,459,500,473,442,459,497,489,481,466,522,451,492,463,477,456,482,459,466,538,527,476,462,498,479,513,457,498,460,472,474,508,472,485,479,449,441,473,491,458,498,512,493,467,470,504,447,492,477,466,481,469,461,478,498,467,457,528,476,453,501,478,486,504,461,484,473,514,485,483,455,448,532,459,485,502,515,479,474,497,470,484,482,438,488,504,505,478,461,463,413,394,294,221,150,45,18,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",312,462,435,464,458,481,461,440,453,453,525,504,480,498,478,511,498,486,489,512,464,493,502,501,475,495,470,467,498,448,475,481,472,484,463,464,485,472,471,496,457,470,490,476,511,488,469,467,484,481,486,481,512,470,515,463,499,504,475,518,445,470,486,490,513,519,516,504,485,482,462,467,459,454,462,455,461,525,468,496,487,490,500,472,448,479,477,461,467,454,464,491,493,428,462,484,524,510,487,468,466,490,507,523,443,473,467,449,559,440,481,456,459,471,509,506,470,450,490,476,508,465,481,506,476,505,489,483,474,487,474,435,392,284,216,123,53,34,19,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",333,420,489,477,449,471,465,483,492,492,482,469,448,493,470,491,519,461,453,500,505,451,457,434,484,510,458,489,455,507,461,494,470,472,481,473,483,466,493,490,446,506,457,483,503,447,503,477,474,496,481,494,511,456,491,493,457,492,452,484,482,495,498,497,472,499,461,470,461,466,436,476,479,466,418,482,474,476,492,467,482,470,504,485,501,477,442,478,493,490,517,475,495,448,484,473,498,430,472,494,478,475,528,474,480,469,494,502,474,483,508,522,491,494,460,453,452,474,530,477,472,500,489,460,505,507,459,482,503,477,496,501,487,472,478,456,474,464,458,445,459,471,398,328,311,212,132,52,17,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",323,427,450,481,492,506,485,486,437,500,480,467,462,474,449,451,539,513,464,470,485,514,500,476,454,445,418,425,450,479,461,509,510,473,563,505,478,470,491,465,455,488,499,474,466,496,505,490,476,469,495,474,453,446,516,493,503,492,470,521,454,472,443,460,472,497,523,473,457,479,508,480,476,444,509,476,447,476,455,477,477,473,471,496,474,484,493,504,469,488,461,498,474,483,445,492,508,475,505,471,462,520,484,504,506,457,467,441,511,473,510,479,476,481,448,504,512,493,487,511,493,472,462,509,504,459,508,510,502,454,444,477,480,436,410,317,205,102,43,19,10,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",325,455,454,469,479,490,466,480,474,481,461,502,485,497,490,464,455,521,499,474,482,509,499,467,494,459,498,504,502,450,536,456,496,439,557,458,509,533,479,484,522,461,482,461,486,477,485,463,494,451,538,455,486,506,524,444,489,479,451,475,453,509,481,500,480,475,515,476,483,513,476,458,502,434,500,468,474,501,466,503,471,478,457,510,452,470,513,459,453,490,487,475,453,499,522,490,488,487,477,499,504,472,486,472,456,433,469,436,493,429,493,507,441,478,512,454,498,509,480,489,494,485,476,500,492,484,486,490,464,470,414,420,337,270,174,60,25,22,25,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",338,443,485,441,480,438,535,491,485,509,497,501,491,454,479,482,448,498,488,474,498,444,460,476,484,514,442,478,431,449,467,477,464,458,482,470,473,510,482,475,506,457,481,473,462,474,468,530,439,442,502,455,501,465,470,460,464,491,475,436,472,484,500,487,480,497,480,466,473,504,497,486,489,506,476,458,474,512,482,469,487,450,511,457,509,494,483,494,477,500,528,468,472,463,479,517,486,499,454,466,475,503,487,481,436,497,475,465,479,470,483,480,467,496,465,492,492,518,472,476,482,461,501,463,465,486,479,399,404,335,320,287,182,116,108,65,46,24,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",334,436,448,481,480,465,474,505,506,519,472,534,495,501,463,463,484,494,464,485,490,464,481,445,466,474,461,526,488,471,485,485,439,504,496,497,495,444,474,486,465,455,466,458,460,462,474,488,458,484,487,514,472,438,489,472,469,496,468,458,479,495,512,511,495,487,503,466,473,494,511,486,496,494,462,490,451,478,510,511,422,481,498,510,466,490,471,468,526,488,459,486,488,490,444,464,486,491,458,480,497,456,512,443,472,486,463,466,509,493,493,473,509,476,532,454,466,506,508,464,508,480,467,503,480,522,472,481,455,483,461,480,463,505,441,383,323,246,150,80,56,19,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",333,411,481,463,481,462,501,493,503,489,490,499,471,516,478,466,469,520,462,498,508,481,478,517,510,475,469,483,472,477,457,436,473,458,467,499,465,481,494,464,509,502,470,544,477,459,470,531,472,504,499,444,489,473,462,519,484,512,476,506,485,458,521,500,476,494,481,509,458,499,484,491,493,503,490,501,462,482,451,518,461,482,489,507,489,477,465,463,498,450,484,479,511,517,519,497,471,479,477,474,475,487,515,504,494,481,502,523,492,464,460,482,465,487,482,462,483,467,492,510,460,491,445,424,412,417,347,278,153,97,66,32,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",337,374,479,510,486,485,488,476,451,437,493,491,484,474,460,486,463,483,470,508,484,480,478,471,493,455,473,496,548,488,476,526,454,452,447,450,473,459,502,491,445,498,502,515,483,484,483,463,470,473,439,498,475,508,493,499,484,485,466,481,489,453,491,493,505,458,487,454,448,462,490,469,483,443,478,475,464,482,464,502,456,464,444,450,499,518,452,482,502,474,486,497,459,529,483,507,475,491,441,523,497,484,470,498,493,486,480,511,449,495,501,483,488,482,476,491,481,517,463,456,458,438,446,465,432,435,446,446,393,347,351,273,203,138,108,64,34,23,23,13,24,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",345,417,436,452,484,463,467,482,514,435,465,524,444,495,493,500,498,464,454,488,488,485,477,480,509,478,452,476,446,506,477,478,473,475,502,446,456,488,491,470,498,448,491,450,472,446,484,471,478,483,508,469,468,468,466,489,502,468,480,499,484,505,449,477,454,455,473,504,515,471,464,487,454,424,518,429,532,514,472,500,463,479,503,519,503,481,489,466,476,472,459,493,493,465,484,468,450,501,493,457,500,530,473,499,501,509,523,440,463,466,490,460,437,485,460,438,511,477,479,499,466,466,481,505,459,487,453,384,274,204,133,63,28,32,17,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",343,412,478,493,484,484,487,453,471,522,497,524,518,479,484,469,523,456,483,478,491,459,483,460,473,446,481,496,497,488,509,484,466,498,509,469,429,487,488,467,495,458,503,483,474,487,473,477,462,461,506,493,496,453,475,488,485,515,499,474,489,507,471,462,504,468,446,490,474,451,493,504,470,501,489,472,462,463,504,481,484,489,491,504,506,437,478,458,468,490,487,512,474,474,468,446,477,459,470,449,480,477,488,463,487,453,456,493,516,477,490,490,487,454,476,505,489,483,453,464,498,491,509,477,439,482,507,488,491,453,408,371,325,232,171,71,46,26,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",332,403,455,490,417,469,492,469,491,507,479,462,483,480,489,497,487,488,490,482,513,470,508,487,490,475,472,457,484,503,440,473,501,471,462,506,523,518,496,475,474,472,502,499,503,464,502,426,455,496,456,473,473,485,521,468,440,466,479,525,487,486,454,487,447,490,474,466,486,488,463,464,478,487,507,499,481,441,484,478,460,490,448,511,527,509,499,504,527,442,433,470,485,473,514,473,457,437,473,459,431,488,482,462,428,440,486,474,465,486,462,440,462,484,501,481,488,484,465,519,484,475,493,498,499,463,477,452,497,493,414,408,306,245,133,82,30,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",342,431,450,469,481,499,462,485,465,493,509,501,532,477,508,488,481,455,492,510,459,437,462,459,438,517,485,472,499,512,498,484,480,457,452,497,474,532,472,466,487,469,498,468,454,427,464,467,482,514,460,495,486,494,474,442,449,482,517,468,495,461,497,484,503,501,474,462,485,487,463,489,497,468,467,488,505,488,504,483,440,506,471,450,495,479,435,505,482,476,449,466,476,491,421,510,493,492,484,462,467,450,445,497,477,456,481,451,495,455,527,484,508,505,499,487,451,483,473,512,471,436,479,445,477,405,401,380,346,325,258,205,108,58,20,5,2,1,2,21,15,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",350,421,437,466,467,492,461,479,477,471,470,467,481,448,488,457,484,493,451,451,475,467,477,499,460,457,483,489,481,455,501,510,465,494,451,452,524,513,463,490,473,498,502,468,519,460,488,480,478,461,478,472,477,479,517,517,501,456,456,504,465,470,495,462,499,474,469,465,480,496,493,511,497,492,466,459,494,449,500,487,494,467,491,520,524,486,487,503,464,495,451,503,462,461,449,522,484,482,503,471,448,473,498,497,497,446,491,484,521,467,505,473,537,477,475,449,481,478,470,506,480,503,469,498,527,505,460,460,486,487,457,464,471,451,379,310,240,163,87,60,23,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",338,422,479,453,438,464,539,486,474,478,497,463,488,497,489,409,498,469,516,542,480,489,506,515,512,446,500,451,462,476,457,497,501,491,472,483,488,443,468,440,476,475,513,442,488,477,436,519,478,488,510,478,460,482,475,501,481,490,507,494,507,495,510,473,435,466,478,451,504,497,477,497,509,480,468,484,515,496,488,451,473,464,488,486,446,481,497,471,481,471,488,463,497,461,469,488,472,487,452,475,490,502,480,503,495,505,475,485,515,497,470,476,522,462,501,521,437,477,471,473,458,484,452,475,450,500,500,453,498,537,456,513,480,464,483,486,436,498,464,488,461,493,384,364,216,142,93,30,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",341,396,441,495,457,470,513,468,487,461,487,484,481,466,494,499,459,475,482,444,493,465,511,455,494,497,498,515,463,494,476,516,452,527,443,490,469,482,511,500,497,483,490,514,455,459,497,470,508,499,492,477,500,510,458,487,475,482,506,511,511,493,471,465,502,514,514,505,524,498,438,477,486,467,501,496,448,469,484,544,490,482,506,452,464,463,508,522,485,490,469,454,450,494,499,503,502,513,469,466,485,452,516,452,476,510,497,464,487,504,465,472,512,500,448,502,469,547,480,501,501,493,492,488,484,489,509,484,466,522,496,531,486,516,467,480,389,438,349,349,254,159,110,67,27,11,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
